,origin_puma,dest_puma,od_counts,color
2290,06_3729,06_3761,44,green
2291,06_3729,06_3762,3,green
2292,06_3729,06_3763,3,green
2293,06_3729,06_3764,201,green
2294,06_3729,06_3765,3,green
2295,06_3729,06_3766,2,green
2296,06_3729,06_3767,45,green
2297,06_3729,06_3768,9,green
2298,06_3729,06_5906,26,green
2299,06_3729,06_5907,248,green
2300,06_3729,06_5908,20,green
2301,06_3729,06_5909,2,green
2302,06_3729,06_5910,11,green
2303,06_3729,06_5911,1,green
2304,06_3729,06_5912,6,green
2305,06_3729,06_5913,3,green
2306,06_3729,06_5914,109,green
2307,06_3729,06_5916,27,green
2308,06_3729,06_5918,57,green
2309,06_3729,06_7104,1,green
2310,06_3729,06_7114,4,green
2311,06_3729,06_11101,949,green
2312,06_3729,06_11102,1455,green
2313,06_3729,06_11105,621,green
2314,06_3730,06_3701,1871,green
2315,06_3730,06_3702,790,green
2316,06_3730,06_3705,4611,green
2317,06_3730,06_3706,7007,lime
2318,06_3730,06_3707,9629,lime
2319,06_3730,06_3708,14184,yellow
2320,06_3730,06_3709,19457,yellow
2321,06_3730,06_3710,228,green
2322,06_3730,06_3711,4,green
2323,06_3730,06_3712,62,green
2324,06_3730,06_3713,33,green
2325,06_3730,06_3714,4,green
2326,06_3730,06_3715,1,green
2327,06_3730,06_3716,226,green
2328,06_3730,06_3717,1233,green
2329,06_3730,06_3718,18010,yellow
2330,06_3730,06_3719,33763,orange
2331,06_3730,06_3720,67531,red
2332,06_3730,06_3721,42003,orange
2333,06_3730,06_3722,28389,orange
2334,06_3730,06_3723,9727,lime
2335,06_3730,06_3724,17604,yellow
2336,06_3730,06_3725,4017,green
2337,06_3730,06_3726,2606,green
2338,06_3730,06_3727,151928,darkred
2339,06_3730,06_3728,35633,orange
2340,06_3730,06_3729,188227,darkred
2341,06_3730,06_3730,190128,darkred
2342,06_3730,06_3731,233306,darkred
2343,06_3730,06_3732,179519,darkred
2344,06_3730,06_3733,36178,orange
2345,06_3730,06_3734,26917,orange
2346,06_3730,06_3735,15721,yellow
2347,06_3730,06_3736,1348,green
2348,06_3730,06_3737,694,green
2349,06_3730,06_3738,113,green
2350,06_3730,06_3739,14,green
2351,06_3730,06_3740,47,green
2352,06_3730,06_3741,200,green
2353,06_3730,06_3742,638,green
2354,06_3730,06_3743,272,green
2355,06_3730,06_3744,10561,yellow
2356,06_3730,06_3745,1516,green
2357,06_3730,06_3746,12694,yellow
2358,06_3730,06_3747,60547,red
2359,06_3730,06_3748,43239,orange
2360,06_3730,06_3749,2050,green
2361,06_3730,06_3750,1165,green
2362,06_3730,06_3751,134,green
2363,06_3730,06_3753,49,green
2364,06_3730,06_3754,4,green
2365,06_3730,06_3755,4,green
2366,06_3730,06_3756,2,green
2367,06_3730,06_3757,2,green
2368,06_3730,06_3758,852,green
2369,06_3730,06_3759,379,green
2370,06_3730,06_3760,475,green
2371,06_3730,06_3761,1162,green
2372,06_3730,06_3762,2,green
2373,06_3730,06_3764,2,green
2374,06_3730,06_3767,581,green
2375,06_3730,06_5904,6,green
2376,06_3730,06_5905,326,green
2377,06_3730,06_5906,13,green
2378,06_3730,06_5907,12,green
2379,06_3730,06_5910,13,green
2380,06_3730,06_5911,1,green
2381,06_3730,06_5914,9,green
2382,06_3730,06_5917,324,green
2383,06_3730,06_5918,6,green
2384,06_3730,06_7104,3,green
2385,06_3730,06_7112,2,green
2386,06_3730,06_7114,2,green
2387,06_3730,06_11101,1040,green
2388,06_3730,06_11102,1129,green
2389,06_3730,06_11105,636,green
2390,06_3731,06_3701,1967,green
2391,06_3731,06_3702,919,green
2392,06_3731,06_3705,5077,lime
2393,06_3731,06_3706,9560,lime
2394,06_3731,06_3707,19904,yellow
2395,06_3731,06_3708,59370,red
2396,06_3731,06_3709,22896,yellow
2397,06_3731,06_3710,274,green
2398,06_3731,06_3711,16,green
2399,06_3731,06_3712,69,green
2400,06_3731,06_3713,46,green
2401,06_3731,06_3714,46,green
2402,06_3731,06_3715,37,green
2403,06_3731,06_3716,321,green
2404,06_3731,06_3717,1127,green
2405,06_3731,06_3718,18503,yellow
2406,06_3731,06_3719,26082,orange
2407,06_3731,06_3720,80593,red
2408,06_3731,06_3721,90864,red
2409,06_3731,06_3722,112877,darkred
2410,06_3731,06_3723,35831,orange
2411,06_3731,06_3724,34161,orange
2412,06_3731,06_3725,4264,green
2413,06_3731,06_3726,3936,green
2414,06_3731,06_3727,120503,darkred
2415,06_3731,06_3728,19557,yellow
2416,06_3731,06_3729,62179,red
2417,06_3731,06_3730,30329,orange
2418,06_3731,06_3731,84782,red
2419,06_3731,06_3732,79227,red
2420,06_3731,06_3733,4769,green
2421,06_3731,06_3734,10335,yellow
2422,06_3731,06_3735,5142,lime
2423,06_3731,06_3736,632,green
2424,06_3731,06_3737,78,green
2425,06_3731,06_3738,221,green
2426,06_3731,06_3739,28,green
2427,06_3731,06_3740,26,green
2428,06_3731,06_3741,43,green
2429,06_3731,06_3742,585,green
2430,06_3731,06_3743,123,green
2431,06_3731,06_3744,5291,lime
2432,06_3731,06_3745,562,green
2433,06_3731,06_3746,2691,green
2434,06_3731,06_3747,14185,yellow
2435,06_3731,06_3748,14657,yellow
2436,06_3731,06_3749,1085,green
2437,06_3731,06_3750,369,green
2438,06_3731,06_3751,78,green
2439,06_3731,06_3752,4,green
2440,06_3731,06_3753,33,green
2441,06_3731,06_3754,28,green
2442,06_3731,06_3755,14,green
2443,06_3731,06_3756,2,green
2444,06_3731,06_3758,46,green
2445,06_3731,06_3759,111,green
2446,06_3731,06_3760,112,green
2447,06_3731,06_3761,36,green
2448,06_3731,06_3762,4,green
2449,06_3731,06_3763,79,green
2450,06_3731,06_3764,8,green
2451,06_3731,06_3765,13,green
2452,06_3731,06_3766,4,green
2453,06_3731,06_3767,15,green
2454,06_3731,06_3768,30,green
2455,06_3731,06_5905,2,green
2456,06_3731,06_5906,49,green
2457,06_3731,06_5907,26,green
2458,06_3731,06_5908,299,green
2459,06_3731,06_5909,289,green
2460,06_3731,06_5910,18,green
2461,06_3731,06_5911,9,green
2462,06_3731,06_5912,15,green
2463,06_3731,06_5913,4,green
2464,06_3731,06_5914,57,green
2465,06_3731,06_5916,13,green
2466,06_3731,06_5917,5,green
2467,06_3731,06_5918,15,green
2468,06_3731,06_7114,9,green
2469,06_3731,06_11101,770,green
2470,06_3731,06_11102,1240,green
2471,06_3731,06_11105,570,green
2472,06_3732,06_3701,1405,green
2473,06_3732,06_3702,484,green
2474,06_3732,06_3705,4422,green
2475,06_3732,06_3706,5423,lime
2476,06_3732,06_3707,13139,yellow
2477,06_3732,06_3708,68236,red
2478,06_3732,06_3709,6969,lime
2479,06_3732,06_3710,223,green
2480,06_3732,06_3711,366,green
2481,06_3732,06_3712,28,green
2482,06_3732,06_3713,55,green
2483,06_3732,06_3714,11,green
2484,06_3732,06_3715,8,green
2485,06_3732,06_3716,1,green
2486,06_3732,06_3717,1911,green
2487,06_3732,06_3718,17837,yellow
2488,06_3732,06_3719,28401,orange
2489,06_3732,06_3720,63378,red
2490,06_3732,06_3721,101454,darkred
2491,06_3732,06_3722,117971,darkred
2492,06_3732,06_3723,27617,orange
2493,06_3732,06_3724,29319,orange
2494,06_3732,06_3725,3644,green
2495,06_3732,06_3726,2891,green
2496,06_3732,06_3727,104822,darkred
2497,06_3732,06_3728,12126,yellow
2498,06_3732,06_3729,57572,red
2499,06_3732,06_3730,145857,darkred
2500,06_3732,06_3731,142827,darkred
2501,06_3732,06_3732,128694,darkred
2502,06_3732,06_3733,45819,orange
2503,06_3732,06_3734,41054,orange
2504,06_3732,06_3735,24197,yellow
2505,06_3732,06_3736,3208,green
2506,06_3732,06_3737,180,green
2507,06_3732,06_3738,8,green
2508,06_3732,06_3739,12,green
2509,06_3732,06_3740,105,green
2510,06_3732,06_3741,471,green
2511,06_3732,06_3742,1265,green
2512,06_3732,06_3743,757,green
2513,06_3732,06_3744,21062,yellow
2514,06_3732,06_3745,4359,green
2515,06_3732,06_3746,34505,orange
2516,06_3732,06_3747,67453,red
2517,06_3732,06_3748,23163,yellow
2518,06_3732,06_3749,2678,green
2519,06_3732,06_3750,3952,green
2520,06_3732,06_3751,1687,green
2521,06_3732,06_3752,4,green
2522,06_3732,06_3753,126,green
2523,06_3732,06_3754,133,green
2524,06_3732,06_3755,135,green
2525,06_3732,06_3756,10,green
2526,06_3732,06_3758,908,green
2527,06_3732,06_3759,1094,green
2528,06_3732,06_3760,1188,green
2529,06_3732,06_3761,386,green
2530,06_3732,06_3762,482,green
2531,06_3732,06_3763,52,green
2532,06_3732,06_3764,113,green
2533,06_3732,06_3765,5,green
2534,06_3732,06_3766,2,green
2535,06_3732,06_3767,602,green
2536,06_3732,06_3768,143,green
2537,06_3732,06_3769,2,green
2538,06_3732,06_5903,5,green
2539,06_3732,06_5904,11,green
2540,06_3732,06_5905,12,green
2541,06_3732,06_5906,27,green
2542,06_3732,06_5907,26,green
2543,06_3732,06_5908,205,green
2544,06_3732,06_5909,196,green
2545,06_3732,06_5910,96,green
2546,06_3732,06_5911,20,green
2547,06_3732,06_5912,4,green
2548,06_3732,06_5913,1,green
2549,06_3732,06_5914,39,green
2550,06_3732,06_5916,11,green
2551,06_3732,06_5917,33,green
2552,06_3732,06_5918,17,green
2553,06_3732,06_7104,7,green
2554,06_3732,06_7112,32,green
2555,06_3732,06_7113,12,green
2556,06_3732,06_7114,33,green
2557,06_3732,06_11101,989,green
2558,06_3732,06_11102,876,green
2559,06_3732,06_11105,620,green
2560,06_3733,06_3701,99,green
2561,06_3733,06_3702,4,green
2562,06_3733,06_3705,518,green
2563,06_3733,06_3706,1232,green
2564,06_3733,06_3707,1335,green
2565,06_3733,06_3708,2808,green
2566,06_3733,06_3709,1830,green
2567,06_3733,06_3710,308,green
2568,06_3733,06_3711,194,green
2569,06_3733,06_3713,31,green
2570,06_3733,06_3717,10144,yellow
2571,06_3733,06_3718,28228,orange
2572,06_3733,06_3719,49151,orange
2573,06_3733,06_3720,29814,orange
2574,06_3733,06_3721,5207,lime
2575,06_3733,06_3722,3117,green
2576,06_3733,06_3723,1544,green
2577,06_3733,06_3724,1427,green
2578,06_3733,06_3725,376,green
2579,06_3733,06_3726,259,green
2580,06_3733,06_3727,30607,orange
2581,06_3733,06_3728,7782,lime
2582,06_3733,06_3729,58916,red
2583,06_3733,06_3730,152191,darkred
2584,06_3733,06_3731,79719,red
2585,06_3733,06_3732,127427,darkred
2586,06_3733,06_3733,85514,red
2587,06_3733,06_3734,152455,darkred
2588,06_3733,06_3735,63885,red
2589,06_3733,06_3736,35953,orange
2590,06_3733,06_3737,2971,green
2591,06_3733,06_3738,290,green
2592,06_3733,06_3740,46,green
2593,06_3733,06_3741,151,green
2594,06_3733,06_3742,2339,green
2595,06_3733,06_3743,2530,green
2596,06_3733,06_3744,81397,red
2597,06_3733,06_3745,11714,yellow
2598,06_3733,06_3746,53634,red
2599,06_3733,06_3747,108266,darkred
2600,06_3733,06_3748,26257,orange
2601,06_3733,06_3749,3910,green
2602,06_3733,06_3750,6190,lime
2603,06_3733,06_3751,1307,green
2604,06_3733,06_3752,446,green
2605,06_3733,06_3753,46,green
2606,06_3733,06_3754,218,green
2607,06_3733,06_3755,218,green
2608,06_3733,06_3756,431,green
2609,06_3733,06_3758,1141,green
2610,06_3733,06_3759,1371,green
2611,06_3733,06_3760,1580,green
2612,06_3733,06_3761,1130,green
2613,06_3733,06_3762,240,green
2614,06_3733,06_3763,176,green
2615,06_3733,06_3764,176,green
2616,06_3733,06_3767,805,green
2617,06_3733,06_5905,2,green
2618,06_3733,06_5911,3,green
2619,06_3733,06_5917,3,green
2620,06_3733,06_11102,35,green
2621,06_3734,06_3701,1265,green
2622,06_3734,06_3702,709,green
2623,06_3734,06_3705,1696,green
2624,06_3734,06_3706,2598,green
2625,06_3734,06_3707,2863,green
2626,06_3734,06_3708,9083,lime
2627,06_3734,06_3709,8219,lime
2628,06_3734,06_3710,3260,green
2629,06_3734,06_3711,621,green
2630,06_3734,06_3712,384,green
2631,06_3734,06_3713,348,green
2632,06_3734,06_3714,198,green
2633,06_3734,06_3715,219,green
2634,06_3734,06_3716,1711,green
2635,06_3734,06_3717,15185,yellow
2636,06_3734,06_3718,62759,red
2637,06_3734,06_3719,106598,darkred
2638,06_3734,06_3720,74153,red
2639,06_3734,06_3721,9759,lime
2640,06_3734,06_3722,7881,lime
2641,06_3734,06_3723,2537,green
2642,06_3734,06_3724,2625,green
2643,06_3734,06_3725,630,green
2644,06_3734,06_3726,1064,green
2645,06_3734,06_3727,13478,yellow
2646,06_3734,06_3728,8076,lime
2647,06_3734,06_3729,40920,orange
2648,06_3734,06_3730,152458,darkred
2649,06_3734,06_3731,26509,orange
2650,06_3734,06_3732,127862,darkred
2651,06_3734,06_3733,233369,darkred
2652,06_3734,06_3734,416907,darkred
2653,06_3734,06_3735,139648,darkred
2654,06_3734,06_3736,44170,orange
2655,06_3734,06_3737,8003,lime
2656,06_3734,06_3738,1924,green
2657,06_3734,06_3739,118,green
2658,06_3734,06_3740,3028,green
2659,06_3734,06_3741,3119,green
2660,06_3734,06_3742,11444,yellow
2661,06_3734,06_3743,9557,lime
2662,06_3734,06_3744,207271,darkred
2663,06_3734,06_3745,31660,orange
2664,06_3734,06_3746,127849,darkred
2665,06_3734,06_3747,156598,darkred
2666,06_3734,06_3748,31358,orange
2667,06_3734,06_3749,2169,green
2668,06_3734,06_3750,24727,yellow
2669,06_3734,06_3751,5724,lime
2670,06_3734,06_3752,685,green
2671,06_3734,06_3753,221,green
2672,06_3734,06_3754,252,green
2673,06_3734,06_3755,241,green
2674,06_3734,06_3756,431,green
2675,06_3734,06_3757,390,green
2676,06_3734,06_3758,2795,green
2677,06_3734,06_3759,2397,green
2678,06_3734,06_3760,1085,green
2679,06_3734,06_3761,188,green
2680,06_3734,06_3762,333,green
2681,06_3734,06_3763,302,green
2682,06_3734,06_3764,345,green
2683,06_3734,06_3765,169,green
2684,06_3734,06_3766,242,green
2685,06_3734,06_3767,231,green
2686,06_3734,06_3768,57,green
2687,06_3734,06_3769,116,green
2688,06_3734,06_5903,5,green
2689,06_3734,06_5904,19,green
2690,06_3734,06_5905,13,green
2691,06_3734,06_5906,7,green
2692,06_3734,06_5907,3,green
2693,06_3734,06_5908,106,green
2694,06_3734,06_5909,60,green
2695,06_3734,06_5910,26,green
2696,06_3734,06_5911,4,green
2697,06_3734,06_5912,135,green
2698,06_3734,06_5913,88,green
2699,06_3734,06_5914,88,green
2700,06_3734,06_5917,109,green
2701,06_3734,06_5918,17,green
2702,06_3734,06_6514,2,green
2703,06_3734,06_7112,68,green
2704,06_3734,06_7113,120,green
2705,06_3734,06_7114,15,green
2706,06_3734,06_11101,30,green
2707,06_3734,06_11102,184,green
2708,06_3734,06_11105,39,green
2709,06_3735,06_3701,1556,green
2710,06_3735,06_3702,854,green
2711,06_3735,06_3705,2151,green
2712,06_3735,06_3706,2869,green
2713,06_3735,06_3707,5669,lime
2714,06_3735,06_3708,8604,lime
2715,06_3735,06_3709,4722,green
2716,06_3735,06_3710,295,green
2717,06_3735,06_3711,59,green
2718,06_3735,06_3712,15,green
2719,06_3735,06_3713,218,green
2720,06_3735,06_3714,398,green
2721,06_3735,06_3715,58,green
2722,06_3735,06_3716,305,green
2723,06_3735,06_3717,4399,green
2724,06_3735,06_3718,21541,yellow
2725,06_3735,06_3719,38132,orange
2726,06_3735,06_3720,31835,orange
2727,06_3735,06_3721,8043,lime
2728,06_3735,06_3722,5254,lime
2729,06_3735,06_3723,5834,lime
2730,06_3735,06_3724,2559,green
2731,06_3735,06_3725,1781,green
2732,06_3735,06_3726,2104,green
2733,06_3735,06_3727,12737,yellow
2734,06_3735,06_3728,9060,lime
2735,06_3735,06_3729,28498,orange
2736,06_3735,06_3730,98798,red
2737,06_3735,06_3731,30808,orange
2738,06_3735,06_3732,60494,red
2739,06_3735,06_3733,51212,red
2740,06_3735,06_3734,87246,red
2741,06_3735,06_3735,33687,orange
2742,06_3735,06_3736,10895,yellow
2743,06_3735,06_3737,3251,green
2744,06_3735,06_3738,929,green
2745,06_3735,06_3739,791,green
2746,06_3735,06_3740,2577,green
2747,06_3735,06_3741,3031,green
2748,06_3735,06_3742,3777,green
2749,06_3735,06_3743,6215,lime
2750,06_3735,06_3744,78040,red
2751,06_3735,06_3745,13811,yellow
2752,06_3735,06_3746,60555,red
2753,06_3735,06_3747,68630,red
2754,06_3735,06_3748,21831,yellow
2755,06_3735,06_3749,1780,green
2756,06_3735,06_3750,7839,lime
2757,06_3735,06_3751,1168,green
2758,06_3735,06_3752,98,green
2759,06_3735,06_3753,292,green
2760,06_3735,06_3754,212,green
2761,06_3735,06_3755,373,green
2762,06_3735,06_3756,355,green
2763,06_3735,06_3757,1459,green
2764,06_3735,06_3758,1246,green
2765,06_3735,06_3759,1340,green
2766,06_3735,06_3760,778,green
2767,06_3735,06_3761,20,green
2768,06_3735,06_3762,92,green
2769,06_3735,06_3763,96,green
2770,06_3735,06_3764,256,green
2771,06_3735,06_3765,50,green
2772,06_3735,06_3766,7,green
2773,06_3735,06_3767,58,green
2774,06_3735,06_3768,67,green
2775,06_3735,06_3769,1,green
2776,06_3735,06_5903,10,green
2777,06_3735,06_5904,66,green
2778,06_3735,06_5905,73,green
2779,06_3735,06_5906,46,green
2780,06_3735,06_5907,27,green
2781,06_3735,06_5908,96,green
2782,06_3735,06_5909,134,green
2783,06_3735,06_5910,71,green
2784,06_3735,06_5911,24,green
2785,06_3735,06_5912,99,green
2786,06_3735,06_5913,143,green
2787,06_3735,06_5914,356,green
2788,06_3735,06_5916,1,green
2789,06_3735,06_5917,138,green
2790,06_3735,06_5918,66,green
2791,06_3735,06_6512,5,green
2792,06_3735,06_6513,6,green
2793,06_3735,06_6514,8,green
2794,06_3735,06_7104,1,green
2795,06_3735,06_7111,6,green
2796,06_3735,06_7112,21,green
2797,06_3735,06_7113,11,green
2798,06_3735,06_7114,35,green
2799,06_3735,06_7115,2,green
2800,06_3735,06_11101,579,green
2801,06_3735,06_11102,562,green
2802,06_3735,06_11105,212,green
2803,06_3736,06_3701,731,green
2804,06_3736,06_3702,371,green
2805,06_3736,06_3705,829,green
2806,06_3736,06_3706,1428,green
2807,06_3736,06_3707,3922,green
2808,06_3736,06_3708,5006,lime
2809,06_3736,06_3709,3568,green
2810,06_3736,06_3710,1727,green
2811,06_3736,06_3711,107,green
2812,06_3736,06_3712,55,green
2813,06_3736,06_3713,284,green
2814,06_3736,06_3714,222,green
2815,06_3736,06_3715,739,green
2816,06_3736,06_3716,437,green
2817,06_3736,06_3717,2627,green
2818,06_3736,06_3718,4296,green
2819,06_3736,06_3719,14489,yellow
2820,06_3736,06_3720,12252,yellow
2821,06_3736,06_3721,3828,green
2822,06_3736,06_3722,2544,green
2823,06_3736,06_3723,3261,green
2824,06_3736,06_3724,1006,green
2825,06_3736,06_3725,653,green
2826,06_3736,06_3726,902,green
2827,06_3736,06_3727,6148,lime
2828,06_3736,06_3728,2233,green
2829,06_3736,06_3729,9942,lime
2830,06_3736,06_3730,36511,orange
2831,06_3736,06_3731,9140,lime
2832,06_3736,06_3732,42053,orange
2833,06_3736,06_3733,15605,yellow
2834,06_3736,06_3734,44421,orange
2835,06_3736,06_3735,14964,yellow
2836,06_3736,06_3736,2598,green
2837,06_3736,06_3737,3611,green
2838,06_3736,06_3738,1728,green
2839,06_3736,06_3739,78,green
2840,06_3736,06_3740,1886,green
2841,06_3736,06_3741,388,green
2842,06_3736,06_3742,2286,green
2843,06_3736,06_3743,1947,green
2844,06_3736,06_3744,38370,orange
2845,06_3736,06_3745,9788,lime
2846,06_3736,06_3746,22906,yellow
2847,06_3736,06_3747,30616,orange
2848,06_3736,06_3748,8633,lime
2849,06_3736,06_3749,536,green
2850,06_3736,06_3750,3573,green
2851,06_3736,06_3751,1042,green
2852,06_3736,06_3752,330,green
2853,06_3736,06_3753,185,green
2854,06_3736,06_3754,40,green
2855,06_3736,06_3755,141,green
2856,06_3736,06_3756,215,green
2857,06_3736,06_3757,1622,green
2858,06_3736,06_3758,764,green
2859,06_3736,06_3759,819,green
2860,06_3736,06_3760,942,green
2861,06_3736,06_3761,321,green
2862,06_3736,06_3762,1439,green
2863,06_3736,06_3763,523,green
2864,06_3736,06_3764,111,green
2865,06_3736,06_3765,3161,green
2866,06_3736,06_3766,1174,green
2867,06_3736,06_3767,1630,green
2868,06_3736,06_3768,596,green
2869,06_3736,06_3769,4064,green
2870,06_3736,06_5903,25,green
2871,06_3736,06_5904,43,green
2872,06_3736,06_5905,36,green
2873,06_3736,06_5906,43,green
2874,06_3736,06_5907,29,green
2875,06_3736,06_5908,135,green
2876,06_3736,06_5909,3,green
2877,06_3736,06_5910,13,green
2878,06_3736,06_5911,25,green
2879,06_3736,06_5912,412,green
2880,06_3736,06_5913,1,green
2881,06_3736,06_5914,478,green
2882,06_3736,06_5917,12,green
2883,06_3736,06_5918,388,green
2884,06_3736,06_6512,11,green
2885,06_3736,06_6513,11,green
2886,06_3736,06_6514,8,green
2887,06_3736,06_7103,121,green
2888,06_3736,06_7104,191,green
2889,06_3736,06_7109,23,green
2890,06_3736,06_7110,22,green
2891,06_3736,06_7111,175,green
2892,06_3736,06_7112,9,green
2893,06_3736,06_7113,196,green
2894,06_3736,06_7114,214,green
2895,06_3736,06_7115,160,green
2896,06_3736,06_11101,351,green
2897,06_3736,06_11102,524,green
2898,06_3736,06_11105,38,green
2899,06_3737,06_3701,1571,green
2900,06_3737,06_3702,461,green
2901,06_3737,06_3705,723,green
2902,06_3737,06_3706,1106,green
2903,06_3737,06_3707,1074,green
2904,06_3737,06_3708,1385,green
2905,06_3737,06_3709,2733,green
2906,06_3737,06_3710,6322,lime
2907,06_3737,06_3711,400,green
2908,06_3737,06_3712,460,green
2909,06_3737,06_3713,615,green
2910,06_3737,06_3714,552,green
2911,06_3737,06_3715,1979,green
2912,06_3737,06_3716,4941,green
2913,06_3737,06_3717,7796,lime
2914,06_3737,06_3718,4395,green
2915,06_3737,06_3719,3459,green
2916,06_3737,06_3720,4069,green
2917,06_3737,06_3721,1073,green
2918,06_3737,06_3722,1511,green
2919,06_3737,06_3723,2541,green
2920,06_3737,06_3724,412,green
2921,06_3737,06_3725,236,green
2922,06_3737,06_3726,578,green
2923,06_3737,06_3727,4013,green
2924,06_3737,06_3728,2473,green
2925,06_3737,06_3729,6598,lime
2926,06_3737,06_3730,2494,green
2927,06_3737,06_3731,2463,green
2928,06_3737,06_3732,6449,lime
2929,06_3737,06_3733,9874,lime
2930,06_3737,06_3734,39164,orange
2931,06_3737,06_3735,18655,yellow
2932,06_3737,06_3736,9104,lime
2933,06_3737,06_3737,15173,yellow
2934,06_3737,06_3738,12390,yellow
2935,06_3737,06_3739,1046,green
2936,06_3737,06_3740,2851,green
2937,06_3737,06_3741,741,green
2938,06_3737,06_3742,6150,lime
2939,06_3737,06_3743,13919,yellow
2940,06_3737,06_3744,60226,red
2941,06_3737,06_3745,13326,yellow
2942,06_3737,06_3746,18411,yellow
2943,06_3737,06_3747,6447,lime
2944,06_3737,06_3748,6123,lime
2945,06_3737,06_3749,640,green
2946,06_3737,06_3750,7698,lime
2947,06_3737,06_3751,1749,green
2948,06_3737,06_3752,367,green
2949,06_3737,06_3753,203,green
2950,06_3737,06_3754,43,green
2951,06_3737,06_3755,245,green
2952,06_3737,06_3756,608,green
2953,06_3737,06_3757,1794,green
2954,06_3737,06_3758,632,green
2955,06_3737,06_3759,213,green
2956,06_3737,06_3760,342,green
2957,06_3737,06_3761,460,green
2958,06_3737,06_3762,2618,green
2959,06_3737,06_3763,1527,green
2960,06_3737,06_3764,1318,green
2961,06_3737,06_3765,3329,green
2962,06_3737,06_3766,2186,green
2963,06_3737,06_3767,2974,green
2964,06_3737,06_3768,1288,green
2965,06_3737,06_3769,5043,lime
2966,06_3737,06_5902,2,green
2967,06_3737,06_5903,39,green
2968,06_3737,06_5904,68,green
2969,06_3737,06_5905,64,green
2970,06_3737,06_5906,27,green
2971,06_3737,06_5907,9,green
2972,06_3737,06_5908,87,green
2973,06_3737,06_5909,153,green
2974,06_3737,06_5910,183,green
2975,06_3737,06_5911,39,green
2976,06_3737,06_5912,39,green
2977,06_3737,06_5913,44,green
2978,06_3737,06_5914,29,green
2979,06_3737,06_5915,2,green
2980,06_3737,06_5916,1,green
2981,06_3737,06_5917,102,green
2982,06_3737,06_5918,49,green
2983,06_3737,06_6511,13,green
2984,06_3737,06_6512,6,green
2985,06_3737,06_6513,11,green
2986,06_3737,06_6514,82,green
2987,06_3737,06_7103,498,green
2988,06_3737,06_7104,897,green
2989,06_3737,06_7109,39,green
2990,06_3737,06_7110,86,green
2991,06_3737,06_7111,1188,green
2992,06_3737,06_7112,330,green
2993,06_3737,06_7113,1057,green
2994,06_3737,06_7114,373,green
2995,06_3737,06_7115,810,green
2996,06_3737,06_11101,70,green
2997,06_3737,06_11102,145,green
2998,06_3737,06_11105,63,green
2999,06_3738,06_3701,2437,green
3000,06_3738,06_3702,153,green
3001,06_3738,06_3705,94,green
3002,06_3738,06_3706,407,green
3003,06_3738,06_3707,864,green
3004,06_3738,06_3708,263,green
3005,06_3738,06_3709,8463,lime
3006,06_3738,06_3710,19062,yellow
3007,06_3738,06_3711,5694,lime
3008,06_3738,06_3712,4387,green
3009,06_3738,06_3713,4746,green
3010,06_3738,06_3714,1621,green
3011,06_3738,06_3715,5041,lime
3012,06_3738,06_3716,9803,lime
3013,06_3738,06_3717,34086,orange
3014,06_3738,06_3718,18752,yellow
3015,06_3738,06_3719,658,green
3016,06_3738,06_3720,547,green
3017,06_3738,06_3721,278,green
3018,06_3738,06_3722,189,green
3019,06_3738,06_3723,531,green
3020,06_3738,06_3724,187,green
3021,06_3738,06_3725,75,green
3022,06_3738,06_3726,150,green
3023,06_3738,06_3727,1030,green
3024,06_3738,06_3728,236,green
3025,06_3738,06_3729,360,green
3026,06_3738,06_3730,229,green
3027,06_3738,06_3731,571,green
3028,06_3738,06_3732,415,green
3029,06_3738,06_3733,55,green
3030,06_3738,06_3734,86,green
3031,06_3738,06_3735,1375,green
3032,06_3738,06_3736,7316,lime
3033,06_3738,06_3737,11867,yellow
3034,06_3738,06_3738,17020,yellow
3035,06_3738,06_3739,3976,green
3036,06_3738,06_3740,3540,green
3037,06_3738,06_3741,508,green
3038,06_3738,06_3742,475,green
3039,06_3738,06_3743,1074,green
3040,06_3738,06_3744,1247,green
3041,06_3738,06_3745,312,green
3042,06_3738,06_3746,159,green
3043,06_3738,06_3747,170,green
3044,06_3738,06_3748,417,green
3045,06_3738,06_3749,204,green
3046,06_3738,06_3750,114,green
3047,06_3738,06_3751,108,green
3048,06_3738,06_3752,436,green
3049,06_3738,06_3753,552,green
3050,06_3738,06_3754,609,green
3051,06_3738,06_3755,435,green
3052,06_3738,06_3756,712,green
3053,06_3738,06_3757,2708,green
3054,06_3738,06_3758,779,green
3055,06_3738,06_3759,468,green
3056,06_3738,06_3760,797,green
3057,06_3738,06_3761,451,green
3058,06_3738,06_3762,3227,green
3059,06_3738,06_3763,3900,green
3060,06_3738,06_3764,2456,green
3061,06_3738,06_3765,3870,green
3062,06_3738,06_3766,2540,green
3063,06_3738,06_3767,4418,green
3064,06_3738,06_3768,1454,green
3065,06_3738,06_3769,3225,green
3066,06_3738,06_5902,17,green
3067,06_3738,06_5903,25,green
3068,06_3738,06_5904,65,green
3069,06_3738,06_5905,99,green
3070,06_3738,06_5906,45,green
3071,06_3738,06_5907,6,green
3072,06_3738,06_5908,248,green
3073,06_3738,06_5909,129,green
3074,06_3738,06_5910,70,green
3075,06_3738,06_5911,34,green
3076,06_3738,06_5912,289,green
3077,06_3738,06_5913,51,green
