,origin_puma,dest_puma,od_counts,color
4897,36_3203,36_3211,809,green
4898,36_3203,36_3212,158,green
4899,36_3203,36_3301,3371,green
4900,36_3203,36_3302,4677,green
4901,36_3203,36_3303,1180,green
4902,36_3203,36_3304,267,green
4903,36_3203,36_3306,7,green
4904,36_3203,36_3307,7,green
4905,36_3203,36_3308,50,green
4906,36_3203,36_3309,50,green
4907,36_3203,36_3310,304,green
4908,36_3203,36_3311,5,green
4909,36_3203,36_3312,243,green
4910,36_3203,36_3313,1680,green
4911,36_3203,36_3701,585,green
4912,36_3203,36_3702,3618,green
4913,36_3203,36_3703,15143,yellow
4914,36_3203,36_3704,3161,green
4915,36_3203,36_3705,563,green
4916,36_3203,36_3706,327,green
4917,36_3203,36_3707,930,green
4918,36_3203,36_3708,2991,green
4919,36_3203,36_3709,4508,green
4920,36_3203,36_3710,2647,green
4921,36_3203,36_3801,2144,green
4922,36_3203,36_3802,828,green
4923,36_3203,36_3803,900,green
4924,36_3203,36_3804,629,green
4925,36_3203,36_3805,121,green
4926,36_3203,36_3806,188,green
4927,36_3203,36_3807,240,green
4928,36_3203,36_3808,69,green
4929,36_3203,36_3809,41,green
4930,36_3203,36_3810,146,green
4931,36_3203,36_3901,2572,green
4932,36_3203,36_3902,1960,green
4933,36_3203,36_3903,38,green
4934,36_3203,36_4001,95,green
4935,36_3203,36_4002,10,green
4936,36_3203,36_4004,21,green
4937,36_3203,36_4005,2,green
4938,36_3203,36_4006,108,green
4939,36_3203,36_4007,1189,green
4940,36_3203,36_4008,4117,green
4941,36_3203,36_4009,10913,yellow
4942,36_3203,36_4010,681,green
4943,36_3203,36_4011,324,green
4944,36_3203,36_4012,240,green
4945,36_3203,36_4014,1673,green
4946,36_3203,36_4015,731,green
4947,36_3203,36_4016,4056,green
4948,36_3203,36_4017,1354,green
4949,36_3203,36_4018,7933,lime
4950,36_3203,36_4101,441,green
4951,36_3203,36_4102,1829,green
4952,36_3203,36_4103,23514,yellow
4953,36_3203,36_4104,21343,yellow
4954,36_3203,36_4105,16408,yellow
4955,36_3203,36_4106,20496,yellow
4956,36_3203,36_4107,5247,lime
4957,36_3203,36_4108,1956,green
4958,36_3203,36_4109,1052,green
4959,36_3203,36_4110,859,green
4960,36_3203,36_4111,1669,green
4961,36_3203,36_4112,5013,lime
4962,36_3203,36_4113,1571,green
4963,36_3203,36_4114,3448,green
4978,36_3204,36_701,2429,green
4979,36_3204,36_702,528,green
4980,36_3204,36_703,2607,green
4981,36_3204,36_901,20,green
4982,36_3204,36_903,40,green
4983,36_3204,36_904,42,green
4984,36_3204,36_905,65,green
5002,36_3204,36_3001,74,green
5003,36_3204,36_3003,9,green
5004,36_3204,36_3102,72,green
5005,36_3204,36_3103,63,green
5006,36_3204,36_3104,12126,yellow
5007,36_3204,36_3105,4649,green
5008,36_3204,36_3106,4230,green
5009,36_3204,36_3107,23053,yellow
5010,36_3204,36_3201,18266,yellow
5011,36_3204,36_3202,12001,yellow
5012,36_3204,36_3203,3807,green
5013,36_3204,36_3204,14791,yellow
5014,36_3204,36_3205,8444,lime
5015,36_3204,36_3206,3478,green
5016,36_3204,36_3207,4033,green
5017,36_3204,36_3208,294,green
5018,36_3204,36_3209,221,green
5019,36_3204,36_3210,16,green
5020,36_3204,36_3211,731,green
5021,36_3204,36_3212,499,green
5022,36_3204,36_3301,271,green
5023,36_3204,36_3302,480,green
5024,36_3204,36_3303,93,green
5025,36_3204,36_3304,1,green
5026,36_3204,36_3309,107,green
5027,36_3204,36_3310,182,green
5028,36_3204,36_3313,159,green
5029,36_3204,36_3701,284,green
5030,36_3204,36_3702,4836,green
5031,36_3204,36_3703,13485,yellow
5032,36_3204,36_3704,3962,green
5033,36_3204,36_3705,313,green
5034,36_3204,36_3706,314,green
5035,36_3204,36_3707,39,green
5036,36_3204,36_3708,234,green
5037,36_3204,36_3709,1960,green
5038,36_3204,36_3710,544,green
5039,36_3204,36_3801,66,green
5040,36_3204,36_3802,16,green
5041,36_3204,36_3804,377,green
5042,36_3204,36_3805,9,green
5043,36_3204,36_3806,60,green
5044,36_3204,36_3807,109,green
5045,36_3204,36_3808,9,green
5046,36_3204,36_3810,68,green
5047,36_3204,36_3901,11434,yellow
5048,36_3204,36_3902,8285,lime
5049,36_3204,36_3903,199,green
5050,36_3204,36_4001,356,green
5051,36_3204,36_4002,174,green
5052,36_3204,36_4003,37,green
5053,36_3204,36_4004,366,green
5054,36_3204,36_4005,303,green
5055,36_3204,36_4006,726,green
5056,36_3204,36_4007,287,green
5057,36_3204,36_4008,3775,green
5058,36_3204,36_4009,29121,orange
5059,36_3204,36_4010,1865,green
5060,36_3204,36_4011,510,green
5061,36_3204,36_4012,1374,green
5062,36_3204,36_4013,736,green
5063,36_3204,36_4014,2585,green
5064,36_3204,36_4015,2390,green
5065,36_3204,36_4016,18143,yellow
5066,36_3204,36_4017,6109,lime
5067,36_3204,36_4018,28051,orange
5068,36_3204,36_4101,574,green
5069,36_3204,36_4102,2137,green
5070,36_3204,36_4103,32307,orange
5071,36_3204,36_4104,32297,orange
5072,36_3204,36_4105,18044,yellow
5073,36_3204,36_4106,29863,orange
5074,36_3204,36_4107,7801,lime
5075,36_3204,36_4108,2579,green
5076,36_3204,36_4109,926,green
5077,36_3204,36_4110,650,green
5078,36_3204,36_4111,3463,green
5079,36_3204,36_4112,6085,lime
5080,36_3204,36_4113,1863,green
5081,36_3204,36_4114,6872,lime
5096,36_3205,36_701,2425,green
5097,36_3205,36_702,946,green
5098,36_3205,36_703,1744,green
5099,36_3205,36_901,24,green
5100,36_3205,36_903,187,green
5101,36_3205,36_904,405,green
5102,36_3205,36_905,482,green
5103,36_3205,36_906,27,green
5105,36_3205,36_1101,4,green
5123,36_3205,36_3102,28,green
5124,36_3205,36_3103,42,green
5125,36_3205,36_3104,6211,lime
5126,36_3205,36_3105,3912,green
5127,36_3205,36_3106,4297,green
5128,36_3205,36_3107,15293,yellow
5129,36_3205,36_3201,9675,lime
5130,36_3205,36_3202,10157,yellow
5131,36_3205,36_3203,7389,lime
5132,36_3205,36_3204,10380,yellow
5133,36_3205,36_3205,17488,yellow
5134,36_3205,36_3206,5281,lime
5135,36_3205,36_3207,3348,green
5136,36_3205,36_3208,3640,green
5137,36_3205,36_3209,711,green
5138,36_3205,36_3210,2386,green
5139,36_3205,36_3211,9881,lime
5140,36_3205,36_3212,5587,lime
5141,36_3205,36_3301,4692,green
5142,36_3205,36_3302,13341,yellow
5143,36_3205,36_3303,13276,yellow
5144,36_3205,36_3304,726,green
5145,36_3205,36_3306,34,green
5146,36_3205,36_3307,62,green
5147,36_3205,36_3308,1981,green
5148,36_3205,36_3309,15413,yellow
5149,36_3205,36_3310,31076,orange
5150,36_3205,36_3311,8820,lime
5151,36_3205,36_3312,2969,green
5152,36_3205,36_3313,9676,lime
5153,36_3205,36_3701,197,green
5154,36_3205,36_3702,2595,green
5155,36_3205,36_3703,6941,lime
5156,36_3205,36_3704,1221,green
5157,36_3205,36_3705,196,green
5158,36_3205,36_3706,209,green
5159,36_3205,36_3707,58,green
5160,36_3205,36_3709,1059,green
5161,36_3205,36_3710,98,green
5162,36_3205,36_3801,42,green
5163,36_3205,36_3804,85,green
5164,36_3205,36_3806,38,green
5165,36_3205,36_3807,348,green
5166,36_3205,36_3810,12,green
5167,36_3205,36_3901,10952,yellow
5168,36_3205,36_3902,11393,yellow
5169,36_3205,36_3903,431,green
5170,36_3205,36_4001,376,green
5171,36_3205,36_4002,739,green
5172,36_3205,36_4004,84,green
5173,36_3205,36_4005,1,green
5174,36_3205,36_4006,498,green
5175,36_3205,36_4007,2304,green
5176,36_3205,36_4008,4737,green
5177,36_3205,36_4009,18903,yellow
5178,36_3205,36_4010,955,green
5179,36_3205,36_4011,138,green
5180,36_3205,36_4012,675,green
5181,36_3205,36_4013,194,green
5182,36_3205,36_4014,1655,green
5183,36_3205,36_4015,1605,green
5184,36_3205,36_4016,9401,lime
5185,36_3205,36_4017,4045,green
5186,36_3205,36_4018,17319,yellow
5187,36_3205,36_4101,2362,green
5188,36_3205,36_4102,2195,green
5189,36_3205,36_4103,22641,yellow
5190,36_3205,36_4104,17991,yellow
5191,36_3205,36_4105,35667,orange
5192,36_3205,36_4106,42531,orange
5193,36_3205,36_4107,6025,lime
5194,36_3205,36_4108,7401,lime
5195,36_3205,36_4109,1164,green
5196,36_3205,36_4110,1537,green
5197,36_3205,36_4111,16617,yellow
5198,36_3205,36_4112,87258,red
5199,36_3205,36_4113,13018,yellow
5200,36_3205,36_4114,4296,green
5215,36_3206,36_701,1926,green
5216,36_3206,36_702,576,green
5217,36_3206,36_703,1650,green
5218,36_3206,36_903,12,green
5219,36_3206,36_904,237,green
5220,36_3206,36_905,1397,green
5238,36_3206,36_3102,53,green
5239,36_3206,36_3103,81,green
5240,36_3206,36_3104,4232,green
5241,36_3206,36_3105,1493,green
5242,36_3206,36_3106,1686,green
5243,36_3206,36_3107,9687,lime
5244,36_3206,36_3201,5151,lime
5245,36_3206,36_3202,4966,green
5246,36_3206,36_3203,3201,green
5247,36_3206,36_3204,8707,lime
5248,36_3206,36_3205,39640,orange
5249,36_3206,36_3206,28350,orange
5250,36_3206,36_3207,5197,lime
5251,36_3206,36_3208,1588,green
5252,36_3206,36_3209,4651,green
5253,36_3206,36_3210,22582,yellow
5254,36_3206,36_3211,54736,red
5255,36_3206,36_3212,36714,orange
5256,36_3206,36_3301,391,green
5257,36_3206,36_3302,2978,green
5258,36_3206,36_3303,3209,green
5259,36_3206,36_3304,400,green
5260,36_3206,36_3305,1,green
5261,36_3206,36_3306,52,green
5262,36_3206,36_3307,95,green
5263,36_3206,36_3308,612,green
5264,36_3206,36_3309,2276,green
5265,36_3206,36_3310,6964,lime
5266,36_3206,36_3311,2632,green
5267,36_3206,36_3312,1055,green
5268,36_3206,36_3313,3045,green
5269,36_3206,36_3701,188,green
5270,36_3206,36_3702,2030,green
5271,36_3206,36_3703,4336,green
5272,36_3206,36_3704,1938,green
5273,36_3206,36_3705,179,green
5274,36_3206,36_3706,339,green
5275,36_3206,36_3707,8,green
5276,36_3206,36_3708,16,green
5277,36_3206,36_3709,950,green
5278,36_3206,36_3710,987,green
5279,36_3206,36_3801,113,green
5280,36_3206,36_3802,355,green
5281,36_3206,36_3803,41,green
5282,36_3206,36_3804,431,green
5283,36_3206,36_3805,46,green
5284,36_3206,36_3806,106,green
5285,36_3206,36_3807,43,green
5286,36_3206,36_3808,8,green
5287,36_3206,36_3810,67,green
5288,36_3206,36_3901,4348,green
5289,36_3206,36_3902,2997,green
5290,36_3206,36_3903,1110,green
5291,36_3206,36_4001,423,green
5292,36_3206,36_4002,693,green
5293,36_3206,36_4003,215,green
5294,36_3206,36_4005,217,green
5295,36_3206,36_4006,14,green
5296,36_3206,36_4007,390,green
5297,36_3206,36_4008,4713,green
5298,36_3206,36_4009,10090,yellow
5299,36_3206,36_4010,305,green
5300,36_3206,36_4011,14,green
5301,36_3206,36_4012,571,green
5302,36_3206,36_4013,449,green
5303,36_3206,36_4014,1043,green
5304,36_3206,36_4015,816,green
5305,36_3206,36_4016,9302,lime
5306,36_3206,36_4017,1086,green
5307,36_3206,36_4018,11737,yellow
5308,36_3206,36_4101,1960,green
5309,36_3206,36_4102,1943,green
5310,36_3206,36_4103,13403,yellow
5311,36_3206,36_4104,15765,yellow
5312,36_3206,36_4105,95466,red
5313,36_3206,36_4106,43964,orange
5314,36_3206,36_4107,8180,lime
5315,36_3206,36_4108,12193,yellow
5316,36_3206,36_4109,1665,green
5317,36_3206,36_4110,1012,green
5318,36_3206,36_4111,28810,orange
5319,36_3206,36_4112,161552,darkred
5320,36_3206,36_4113,57671,red
5321,36_3206,36_4114,29482,orange
5336,36_3207,36_701,1213,green
5337,36_3207,36_702,490,green
5338,36_3207,36_703,2126,green
5339,36_3207,36_905,115,green
5355,36_3207,36_3002,28,green
5356,36_3207,36_3102,177,green
5357,36_3207,36_3103,117,green
5358,36_3207,36_3104,9662,lime
5359,36_3207,36_3105,2489,green
5360,36_3207,36_3106,2628,green
5361,36_3207,36_3107,18076,yellow
5362,36_3207,36_3201,16576,yellow
5363,36_3207,36_3202,7981,lime
5364,36_3207,36_3203,6212,lime
5365,36_3207,36_3204,17981,yellow
5366,36_3207,36_3205,15285,yellow
5367,36_3207,36_3206,11915,yellow
5368,36_3207,36_3207,8732,lime
5369,36_3207,36_3208,1778,green
5370,36_3207,36_3209,3444,green
5371,36_3207,36_3210,5293,lime
5372,36_3207,36_3211,14546,yellow
5373,36_3207,36_3212,10609,yellow
5374,36_3207,36_3301,622,green
5375,36_3207,36_3302,1381,green
5376,36_3207,36_3303,720,green
5377,36_3207,36_3304,80,green
5378,36_3207,36_3306,70,green
5379,36_3207,36_3307,17,green
5380,36_3207,36_3308,325,green
5381,36_3207,36_3309,714,green
5382,36_3207,36_3310,1989,green
5383,36_3207,36_3311,921,green
5384,36_3207,36_3312,387,green
5385,36_3207,36_3313,1206,green
5386,36_3207,36_3701,423,green
5387,36_3207,36_3702,4996,green
5388,36_3207,36_3703,11421,yellow
5389,36_3207,36_3704,3357,green
5390,36_3207,36_3705,785,green
5391,36_3207,36_3706,663,green
5392,36_3207,36_3707,297,green
5393,36_3207,36_3708,1025,green
5394,36_3207,36_3709,2925,green
5395,36_3207,36_3710,1634,green
5396,36_3207,36_3801,499,green
5397,36_3207,36_3802,327,green
5398,36_3207,36_3803,122,green
5399,36_3207,36_3804,675,green
5400,36_3207,36_3805,121,green
5401,36_3207,36_3806,110,green
5402,36_3207,36_3807,185,green
5403,36_3207,36_3808,65,green
5404,36_3207,36_3809,130,green
5405,36_3207,36_3810,516,green
5406,36_3207,36_3901,3916,green
5407,36_3207,36_3902,2168,green
5408,36_3207,36_3903,288,green
5409,36_3207,36_4001,94,green
5410,36_3207,36_4002,102,green
5411,36_3207,36_4004,395,green
5412,36_3207,36_4005,444,green
5413,36_3207,36_4006,8,green
5414,36_3207,36_4007,397,green
5415,36_3207,36_4008,3140,green
5416,36_3207,36_4009,13241,yellow
5417,36_3207,36_4010,527,green
5418,36_3207,36_4011,24,green
5419,36_3207,36_4012,562,green
5420,36_3207,36_4013,395,green
5421,36_3207,36_4014,541,green
5422,36_3207,36_4015,258,green
5423,36_3207,36_4016,6363,lime
5424,36_3207,36_4017,342,green
5425,36_3207,36_4018,8722,lime
5426,36_3207,36_4101,797,green
5427,36_3207,36_4102,1802,green
5428,36_3207,36_4103,13314,yellow
5429,36_3207,36_4104,18209,yellow
5430,36_3207,36_4105,29898,orange
5431,36_3207,36_4106,23447,yellow
5432,36_3207,36_4107,4848,green
5433,36_3207,36_4108,1695,green
5434,36_3207,36_4109,716,green
5435,36_3207,36_4110,420,green
5436,36_3207,36_4111,4296,green
5437,36_3207,36_4112,31439,orange
5438,36_3207,36_4113,14962,yellow
5439,36_3207,36_4114,10198,yellow
5452,36_3208,36_701,1157,green
5453,36_3208,36_702,239,green
5454,36_3208,36_703,1660,green
5455,36_3208,36_904,57,green
5456,36_3208,36_905,100,green
5466,36_3208,36_3002,31,green
5467,36_3208,36_3102,15,green
5468,36_3208,36_3103,11,green
5469,36_3208,36_3104,1985,green
5470,36_3208,36_3105,813,green
5471,36_3208,36_3106,1195,green
5472,36_3208,36_3107,5902,lime
5473,36_3208,36_3201,10062,yellow
5474,36_3208,36_3202,3989,green
5475,36_3208,36_3203,3583,green
5476,36_3208,36_3204,14023,yellow
5477,36_3208,36_3205,18702,yellow
5478,36_3208,36_3206,15779,yellow
5479,36_3208,36_3207,8720,lime
5480,36_3208,36_3208,3542,green
5481,36_3208,36_3209,5487,lime
5482,36_3208,36_3210,9174,lime
5483,36_3208,36_3211,13939,yellow
5484,36_3208,36_3212,15759,yellow
5485,36_3208,36_3301,1925,green
5486,36_3208,36_3302,2922,green
5487,36_3208,36_3303,874,green
5488,36_3208,36_3304,283,green
5489,36_3208,36_3305,2,green
5490,36_3208,36_3306,114,green
5491,36_3208,36_3307,11,green
5492,36_3208,36_3308,19,green
5493,36_3208,36_3309,165,green
5494,36_3208,36_3310,751,green
5495,36_3208,36_3311,780,green
5496,36_3208,36_3312,1503,green
5497,36_3208,36_3313,2873,green
5498,36_3208,36_3701,533,green
5499,36_3208,36_3702,1071,green
5500,36_3208,36_3703,3611,green
5501,36_3208,36_3704,742,green
5502,36_3208,36_3705,382,green
5503,36_3208,36_3706,259,green
5504,36_3208,36_3707,287,green
5505,36_3208,36_3708,231,green
5506,36_3208,36_3709,1445,green
5507,36_3208,36_3710,282,green
5508,36_3208,36_3801,651,green
5509,36_3208,36_3802,299,green
5510,36_3208,36_3803,252,green
5511,36_3208,36_3804,202,green
5512,36_3208,36_3805,217,green
5513,36_3208,36_3806,154,green
5514,36_3208,36_3807,39,green
5515,36_3208,36_3808,125,green
5516,36_3208,36_3809,51,green
5517,36_3208,36_3810,114,green
5518,36_3208,36_3901,890,green
5519,36_3208,36_3902,834,green
5520,36_3208,36_3903,57,green
5521,36_3208,36_4001,269,green
5522,36_3208,36_4002,11,green
5523,36_3208,36_4004,276,green
5524,36_3208,36_4005,97,green
5525,36_3208,36_4006,177,green
5526,36_3208,36_4008,1259,green
5527,36_3208,36_4009,1077,green
5528,36_3208,36_4010,581,green
5529,36_3208,36_4011,531,green
5530,36_3208,36_4012,168,green
5531,36_3208,36_4013,2,green
5532,36_3208,36_4014,418,green
5533,36_3208,36_4015,180,green
5534,36_3208,36_4016,226,green
5535,36_3208,36_4017,348,green
5536,36_3208,36_4018,381,green
5537,36_3208,36_4101,348,green
5538,36_3208,36_4102,773,green
5539,36_3208,36_4103,9065,lime
5540,36_3208,36_4104,7104,lime
5541,36_3208,36_4105,30969,orange
5542,36_3208,36_4106,7642,lime
5543,36_3208,36_4107,2407,green
5544,36_3208,36_4108,1713,green
5545,36_3208,36_4109,573,green
5546,36_3208,36_4110,380,green
5547,36_3208,36_4111,1129,green
5548,36_3208,36_4112,23884,yellow
5549,36_3208,36_4113,6423,lime
5550,36_3208,36_4114,11854,yellow
5564,36_3209,36_701,487,green
5565,36_3209,36_702,58,green
5566,36_3209,36_703,499,green
5567,36_3209,36_904,62,green
5568,36_3209,36_905,760,green
5579,36_3209,36_3002,3,green
5580,36_3209,36_3102,18,green
5581,36_3209,36_3103,10,green
5582,36_3209,36_3104,120,green
5583,36_3209,36_3105,309,green
5584,36_3209,36_3106,844,green
5585,36_3209,36_3107,915,green
5586,36_3209,36_3201,825,green
5587,36_3209,36_3202,343,green
5588,36_3209,36_3203,1318,green
5589,36_3209,36_3204,761,green
5590,36_3209,36_3205,13992,yellow
5591,36_3209,36_3206,13461,yellow
5592,36_3209,36_3207,4193,green
5593,36_3209,36_3208,2065,green
5594,36_3209,36_3209,5573,lime
5595,36_3209,36_3210,12850,yellow
5596,36_3209,36_3211,26385,orange
5597,36_3209,36_3212,21321,yellow
5598,36_3209,36_3301,59,green
5599,36_3209,36_3302,1129,green
5600,36_3209,36_3303,517,green
5601,36_3209,36_3304,6,green
5602,36_3209,36_3305,2,green
5603,36_3209,36_3306,134,green
5604,36_3209,36_3307,31,green
5605,36_3209,36_3308,205,green
5606,36_3209,36_3309,948,green
5607,36_3209,36_3310,3873,green
5608,36_3209,36_3311,2188,green
5609,36_3209,36_3312,1060,green
5610,36_3209,36_3313,2336,green
5611,36_3209,36_3701,230,green
5612,36_3209,36_3702,399,green
5613,36_3209,36_3703,1069,green
5614,36_3209,36_3704,189,green
5615,36_3209,36_3706,242,green
5616,36_3209,36_3709,521,green
5617,36_3209,36_3710,209,green
5618,36_3209,36_3801,112,green
5619,36_3209,36_3802,189,green
5620,36_3209,36_3803,28,green
5621,36_3209,36_3804,125,green
5622,36_3209,36_3805,203,green
5623,36_3209,36_3806,66,green
5624,36_3209,36_3807,57,green
5625,36_3209,36_3808,168,green
5626,36_3209,36_3809,162,green
5627,36_3209,36_3810,187,green
5628,36_3209,36_3901,240,green
5629,36_3209,36_3902,737,green
5630,36_3209,36_3903,714,green
5631,36_3209,36_4001,235,green
5632,36_3209,36_4002,40,green
5633,36_3209,36_4004,329,green
5634,36_3209,36_4005,350,green
5635,36_3209,36_4006,26,green
5636,36_3209,36_4007,66,green
5637,36_3209,36_4008,984,green
5638,36_3209,36_4009,705,green
5639,36_3209,36_4011,26,green
5640,36_3209,36_4012,350,green
5641,36_3209,36_4013,167,green
5642,36_3209,36_4014,196,green
5643,36_3209,36_4015,82,green
5644,36_3209,36_4016,98,green
5645,36_3209,36_4017,54,green
5646,36_3209,36_4018,325,green
5647,36_3209,36_4101,1069,green
5648,36_3209,36_4102,528,green
5649,36_3209,36_4103,1667,green
5650,36_3209,36_4104,1135,green
5651,36_3209,36_4105,37679,orange
5652,36_3209,36_4106,6440,lime
5653,36_3209,36_4107,2322,green
5654,36_3209,36_4108,1427,green
5655,36_3209,36_4109,1388,green
5656,36_3209,36_4110,395,green
5657,36_3209,36_4111,6347,lime
5658,36_3209,36_4112,45343,orange
5659,36_3209,36_4113,21547,yellow
5660,36_3209,36_4114,14917,yellow
5675,36_3210,36_701,1167,green
5676,36_3210,36_702,84,green
5677,36_3210,36_703,1302,green
5678,36_3210,36_901,3,green
5679,36_3210,36_903,140,green
5680,36_3210,36_904,547,green
5681,36_3210,36_905,1702,green
5682,36_3210,36_906,70,green
5699,36_3210,36_3002,12,green
5700,36_3210,36_3102,5,green
5701,36_3210,36_3104,89,green
5702,36_3210,36_3105,159,green
5703,36_3210,36_3106,554,green
5704,36_3210,36_3107,628,green
5705,36_3210,36_3201,434,green
5706,36_3210,36_3202,571,green
5707,36_3210,36_3203,869,green
5708,36_3210,36_3204,735,green
5709,36_3210,36_3205,23809,yellow
5710,36_3210,36_3206,20352,yellow
5711,36_3210,36_3207,1790,green
5712,36_3210,36_3208,1275,green
5713,36_3210,36_3209,3731,green
5714,36_3210,36_3210,18796,yellow
5715,36_3210,36_3211,39899,orange
5716,36_3210,36_3212,34497,orange
5717,36_3210,36_3301,871,green
5718,36_3210,36_3302,3235,green
5719,36_3210,36_3303,3235,green
5720,36_3210,36_3304,275,green
5721,36_3210,36_3305,2,green
5722,36_3210,36_3306,220,green
5723,36_3210,36_3307,110,green
5724,36_3210,36_3308,483,green
5725,36_3210,36_3309,2537,green
5726,36_3210,36_3310,10175,yellow
5727,36_3210,36_3311,8504,lime
5728,36_3210,36_3312,2693,green
5729,36_3210,36_3313,3637,green
5730,36_3210,36_3701,255,green
5731,36_3210,36_3702,266,green
5732,36_3210,36_3703,505,green
5733,36_3210,36_3704,321,green
5734,36_3210,36_3705,273,green
5735,36_3210,36_3706,203,green
5736,36_3210,36_3707,30,green
5737,36_3210,36_3708,58,green
5738,36_3210,36_3709,348,green
5739,36_3210,36_3710,443,green
5740,36_3210,36_3801,252,green
5741,36_3210,36_3802,359,green
5742,36_3210,36_3803,62,green
5743,36_3210,36_3804,71,green
5744,36_3210,36_3805,6,green
5745,36_3210,36_3806,72,green
5746,36_3210,36_3807,40,green
5747,36_3210,36_3810,74,green
5748,36_3210,36_3901,1285,green
5749,36_3210,36_3902,941,green
5750,36_3210,36_3903,848,green
5751,36_3210,36_4002,239,green
5752,36_3210,36_4003,119,green
5753,36_3210,36_4005,28,green
5754,36_3210,36_4007,43,green
5755,36_3210,36_4008,3154,green
5756,36_3210,36_4009,1426,green
5757,36_3210,36_4012,166,green
5758,36_3210,36_4013,310,green
5759,36_3210,36_4014,42,green
5760,36_3210,36_4015,14,green
5761,36_3210,36_4016,99,green
5762,36_3210,36_4017,12,green
5763,36_3210,36_4018,131,green
5764,36_3210,36_4101,1191,green
5765,36_3210,36_4102,1188,green
5766,36_3210,36_4103,2515,green
5767,36_3210,36_4104,1887,green
5768,36_3210,36_4105,84897,red
5769,36_3210,36_4106,17839,yellow
5770,36_3210,36_4107,3377,green
5771,36_3210,36_4108,3122,green
5772,36_3210,36_4109,1483,green
5773,36_3210,36_4110,1332,green
5774,36_3210,36_4111,15254,yellow
5775,36_3210,36_4112,112231,darkred
5776,36_3210,36_4113,50060,red
5777,36_3210,36_4114,30251,orange
5792,36_3211,36_701,1020,green
5793,36_3211,36_702,424,green
5794,36_3211,36_703,2436,green
5795,36_3211,36_901,124,green
5796,36_3211,36_903,477,green
5797,36_3211,36_904,550,green
5798,36_3211,36_905,806,green
5799,36_3211,36_906,9,green
5816,36_3211,36_3002,18,green
5817,36_3211,36_3102,17,green
5818,36_3211,36_3104,241,green
5819,36_3211,36_3105,412,green
5820,36_3211,36_3106,1342,green
5821,36_3211,36_3107,737,green
5822,36_3211,36_3201,614,green
5823,36_3211,36_3202,2306,green
5824,36_3211,36_3203,8800,lime
5825,36_3211,36_3204,2374,green
5826,36_3211,36_3205,14857,yellow
5827,36_3211,36_3206,4707,green
5828,36_3211,36_3207,2265,green
5829,36_3211,36_3208,5446,lime
5830,36_3211,36_3209,1033,green
5831,36_3211,36_3210,3939,green
5832,36_3211,36_3211,20227,yellow
5833,36_3211,36_3212,15410,yellow
5834,36_3211,36_3301,3512,green
5835,36_3211,36_3302,15341,yellow
5836,36_3211,36_3303,11068,yellow
5837,36_3211,36_3304,345,green
5838,36_3211,36_3306,364,green
5839,36_3211,36_3307,95,green
5840,36_3211,36_3308,1563,green
5841,36_3211,36_3309,15763,yellow
5842,36_3211,36_3310,46332,orange
5843,36_3211,36_3311,25863,orange
5844,36_3211,36_3312,10959,yellow
5845,36_3211,36_3313,17834,yellow
5846,36_3211,36_3701,108,green
5847,36_3211,36_3702,415,green
5848,36_3211,36_3703,616,green
5849,36_3211,36_3704,572,green
5850,36_3211,36_3705,356,green
5851,36_3211,36_3706,42,green
5852,36_3211,36_3707,20,green
5853,36_3211,36_3708,3,green
5854,36_3211,36_3709,367,green
5855,36_3211,36_3710,381,green
5856,36_3211,36_3801,74,green
5857,36_3211,36_3802,20,green
5858,36_3211,36_3803,3,green
5859,36_3211,36_3804,53,green
5860,36_3211,36_3805,54,green
5861,36_3211,36_3807,51,green
5862,36_3211,36_3808,54,green
5863,36_3211,36_3810,132,green
5864,36_3211,36_3901,2049,green
5865,36_3211,36_3902,1905,green
5866,36_3211,36_3903,484,green
5867,36_3211,36_4001,666,green
5868,36_3211,36_4002,788,green
5869,36_3211,36_4005,43,green
5870,36_3211,36_4006,146,green
5871,36_3211,36_4007,1021,green
5872,36_3211,36_4008,1384,green
5873,36_3211,36_4009,2457,green
5874,36_3211,36_4010,118,green
5875,36_3211,36_4012,43,green
5876,36_3211,36_4013,67,green
5877,36_3211,36_4014,4,green
5878,36_3211,36_4015,185,green
5879,36_3211,36_4016,1098,green
5880,36_3211,36_4017,30,green
5881,36_3211,36_4018,1266,green
5882,36_3211,36_4101,1092,green
5883,36_3211,36_4102,1665,green
5884,36_3211,36_4103,2368,green
5885,36_3211,36_4104,2961,green
5886,36_3211,36_4105,61395,red
5887,36_3211,36_4106,35734,orange
5888,36_3211,36_4107,4520,green
5889,36_3211,36_4108,5187,lime
5890,36_3211,36_4109,390,green
5891,36_3211,36_4110,1130,green
5892,36_3211,36_4111,20645,yellow
5893,36_3211,36_4112,125855,darkred
5894,36_3211,36_4113,32203,orange
5895,36_3211,36_4114,8157,lime
5910,36_3212,36_701,1078,green
5911,36_3212,36_702,215,green
5912,36_3212,36_703,2088,green
5913,36_3212,36_901,114,green
5914,36_3212,36_903,912,green
5915,36_3212,36_904,1309,green
5916,36_3212,36_905,1223,green
5917,36_3212,36_906,391,green
5936,36_3212,36_3002,60,green
5937,36_3212,36_3003,42,green
5938,36_3212,36_3102,13,green
5939,36_3212,36_3103,5,green
5940,36_3212,36_3104,324,green
5941,36_3212,36_3105,182,green
5942,36_3212,36_3106,958,green
5943,36_3212,36_3107,793,green
5944,36_3212,36_3201,359,green
5945,36_3212,36_3202,563,green
