,0,1
5635,0667000-06075021000,0.012631077216396572
5636,0667000-06075021100,0.02673241629898781
5637,0667000-06075021200,0.010435408420295068
5638,0667000-06075021300,0.007679870654810024
5639,0667000-06075021400,0.023897058823529407
5640,0667000-06075021500,0.012755102040816323
5641,0667000-06075021600,0.00443169968717414
5642,0667000-06075021700,0.010385005065856134
5643,0667000-06075021800,0.010156250000000004
5644,0667000-06075022600,0.04628422425032591
5645,0667000-06075022702,0.012135922330097087
5646,0667000-06075022704,0.014734144778987827
5647,0667000-06075022801,0.019298936589208344
5648,0667000-06075022802,0.011910433539780852
5649,0667000-06075022803,0.012622415669205658
5650,0667000-06075022901,0.008620689655172417
5651,0667000-06075022902,0.005349636988918609
5652,0667000-06075022903,0.01447990543735225
5653,0667000-06075023001,0.0030674846625766876
5654,0667000-06075023003,0.005375030539946249
5655,0667000-06075023102,0.01897642323174238
5656,0667000-06075023103,0.0013422818791946308
5657,0667000-06075023200,0.013094718463553028
5658,0667000-06075023300,0.007240853658536587
5659,0667000-06075023400,0.01557377049180328
5660,0667000-06075025100,0.014949626259343518
5661,0667000-06075025200,0.012851555224436572
5662,0667000-06075025300,0.02751031636863825
5663,0667000-06075025401,0.0038190364277320794
5664,0667000-06075025402,0.003777472527472528
5665,0667000-06075025403,0.006561987344738692
5666,0667000-06075025500,0.006020540668161964
5667,0667000-06075025600,0.011391954432182279
5668,0667000-06075025701,0.016499582289055972
5669,0667000-06075025702,0.008574490889603426
5670,0667000-06075025800,0.011734693877551019
5671,0667000-06075025900,0.005397793945083314
5672,0667000-06075026001,0.011257035647279551
5673,0667000-06075026002,0.0016930022573363429
5674,0667000-06075026003,0.005297473512632438
5675,0667000-06075026004,0.007184241019698726
5676,0667000-06075026100,0.011306901615271656
5677,0667000-06075026200,0.006478053939714436
5678,0667000-06075026301,0.0047179487179487166
5679,0667000-06075026302,0.005408653846153848
5680,0667000-06075026303,0.003735442759833005
5681,0667000-06075026401,0.002225519287833828
5682,0667000-06075026402,0.003399708596406022
5683,0667000-06075026403,0.0028985507246376808
5684,0667000-06075030101,0.009213323883770377
5685,0667000-06075030102,0.00702769739561802
5686,0667000-06075030201,0.00610997963340122
5687,0667000-06075030202,0.018548574078367713
5688,0667000-06075030301,0.003534817956875221
5689,0667000-06075030302,0.003099464637926176
5690,0667000-06075030400,0.007050528789659222
5691,0667000-06075030500,0.004267892317793828
5692,0667000-06075030600,0.008554705087798287
5693,0667000-06075030700,0.0036260444584581414
5694,0667000-06075030800,0.012352214575613198
5695,0667000-06075030900,0.01200425467254216
5696,0667000-06075031000,0.010589582140812823
5697,0667000-06075031100,0.014371064104634275
5698,0667000-06075031201,0.013296578563320905
5699,0667000-06075031202,0.007013069811922219
5700,0667000-06075031301,0.008625196027182435
5701,0667000-06075031302,0.010373066424021835
5702,0667000-06075031400,0.009436788496105452
5703,0667000-06075032601,0.010643115942028988
5704,0667000-06075032602,0.004402224281742354
5705,0667000-06075032700,0.009586122945830798
5706,0667000-06075032801,0.0058990089664936315
5707,0667000-06075032802,0.0071658018285149505
5708,0667000-06075032901,0.013742282413861771
5709,0667000-06075032902,0.003915426781519186
5710,0667000-06075033000,0.009015971148892325
5711,0667000-06075033100,0.006552419354838706
5712,0667000-06075033201,0.18164539777355412
5713,0667000-06075033203,0.019009216589861752
5714,0667000-06075033204,0.0379481811044229
5715,0667000-06075035100,0.004463147156337671
5716,0667000-06075035201,0.003962264150943397
5717,0667000-06075035202,0.005552984729291993
5718,0667000-06075035300,0.007196235815112091
5719,0667000-06075035400,0.00269018083993424
5720,0667000-06075040100,0.008317025440313111
5721,0667000-06075040200,0.011751107686380274
5722,0667000-06075042601,0.006238133984269053
5723,0667000-06075042602,0.007400555041628122
5724,0667000-06075042700,0.005444986856928276
5725,0667000-06075042800,0.0029461279461279457
5726,0667000-06075045100,0.011208967173738996
5727,0667000-06075045200,0.005869632375656469
5728,0667000-06075047600,0.008565310492505359
5729,0667000-06075047701,0.006922011998154133
5730,0667000-06075047702,0.0010460251046025104
5731,0667000-06075047801,0.008489388264669166
5732,0667000-06075047802,0.007385120350109412
5733,0667000-06075047901,0.005000000000000001
5734,0667000-06075047902,0.004524886877828054
5735,0667000-06075060100,0.019783616692426575
5736,0667000-06075060400,0.0349319123741859
5737,0667000-06075060502,0.004042288557213929
5738,0667000-06075060700,0.0427171639326214
5739,0667000-06075061000,0.0069252077562326885
5740,0667000-06075061100,0.01834223357325285
5741,0667000-06075061200,0.005135730007336756
5742,0667000-06075061400,0.006858202038924928
5743,0667000-06075061500,0.06850982437836903
5744,0667000-06075980200,0.0375
5745,0667000-06075980300,0.6432748538011696
5746,0667000-06075980501,0.002509410288582183
5747,0667000-06075980600,0.05567451820128481
5748,0667000-06075980900,0.10857142857142867
5749,0668000-06085500100,0.005994636377977598
5750,0668000-06085500200,0.004809343868086569
5751,0668000-06085500300,0.03662420382165605
5752,0668000-06085500400,0.010975094976783452
5753,0668000-06085500500,0.01049618320610687
5754,0668000-06085500600,0.00697775839511557
5755,0668000-06085500800,0.055384615384615456
5756,0668000-06085500901,0.08460918614020954
5757,0668000-06085500902,0.09750165819146572
5758,0668000-06085501000,0.01677500524218915
5759,0668000-06085501101,0.006872852233676976
5760,0668000-06085501102,0.012285012285012293
5761,0668000-06085501200,0.005733397037744863
5762,0668000-06085501300,0.026727666746929942
5763,0668000-06085501401,0.0039453717754172985
5764,0668000-06085501402,0.006107906345436037
5765,0668000-06085501501,0.01916783543712015
5766,0668000-06085501502,0.005715541877335676
5767,0668000-06085501600,0.01429822001750803
5768,0668000-06085501700,0.02400325467860049
5769,0668000-06085501800,0.012192723697148475
5770,0668000-06085501900,0.00818789054083172
5771,0668000-06085502001,0.010738255033557046
5772,0668000-06085502002,0.004212497074654809
5773,0668000-06085502101,0.0039441747572815525
5774,0668000-06085502102,0.00883652430044183
5775,0668000-06085502201,0.012619808306709258
5776,0668000-06085502202,0.006271777003484318
5777,0668000-06085502301,0.007704160246533125
5778,0668000-06085502302,0.006723283793347485
5779,0668000-06085502400,0.008953471304858355
5780,0668000-06085502500,0.019557135930176196
5781,0668000-06085502601,0.010286225402504474
5782,0668000-06085502604,0.00379746835443038
5783,0668000-06085502701,0.010198456449834623
5784,0668000-06085502702,0.005046072838964461
5785,0668000-06085502800,0.004744333157617291
5786,0668000-06085502901,0.006082108464267611
5787,0668000-06085502902,0.013611111111111095
5788,0668000-06085502903,0.01300492610837439
5789,0668000-06085502906,0.027206370272063716
5790,0668000-06085502907,0.0066462167689161555
5791,0668000-06085502908,0.012120305252132268
5792,0668000-06085502909,0.00749063670411985
5793,0668000-06085502910,0.01942013129102843
5794,0668000-06085503001,0.0066453359586512405
5795,0668000-06085503002,0.003422703936109527
5796,0668000-06085503003,0.0050990390272602475
5797,0668000-06085503105,0.0064412238325281795
5798,0668000-06085503108,0.007600709399543956
5799,0668000-06085503110,0.008445214378518837
5800,0668000-06085503111,0.01901587923936482
5801,0668000-06085503112,0.015403726708074534
5802,0668000-06085503113,0.006722689075630254
5803,0668000-06085503115,0.013549682167949152
5804,0668000-06085503116,0.0064885496183206106
5805,0668000-06085503117,0.008012820512820512
5806,0668000-06085503118,0.005663134819145051
5807,0668000-06085503121,0.0293398533007335
5808,0668000-06085503122,0.018556103218324134
5809,0668000-06085503123,0.009205020920502094
5810,0668000-06085503204,0.003302752293577982
5811,0668000-06085503207,0.001777552056881666
5812,0668000-06085503208,0.015558343789209537
5813,0668000-06085503210,0.023632680621201864
5814,0668000-06085503211,0.0040050590219224275
5815,0668000-06085503212,0.005914243469689502
5816,0668000-06085503213,0.004005340453938583
5817,0668000-06085503214,0.00776053215077605
5818,0668000-06085503217,0.004875886524822694
5819,0668000-06085503218,0.0058152538581972705
5820,0668000-06085503304,0.006940427993059573
5821,0668000-06085503305,0.018619212390838684
5822,0668000-06085503306,0.012062166550684298
5823,0668000-06085503312,0.007874015748031496
5824,0668000-06085503313,0.018769096464426017
5825,0668000-06085503315,0.009624381767143433
5826,0668000-06085503321,0.02103907256333191
5827,0668000-06085503322,0.007477086348287505
5828,0668000-06085503323,0.008105802047781569
5829,0668000-06085503324,0.006773920406435227
5830,0668000-06085503325,0.017985611510791366
5831,0668000-06085503326,0.0117049129832127
5832,0668000-06085503327,0.0064878892733564
5833,0668000-06085503329,0.0020225368390638545
5834,0668000-06085503330,0.007820784729586432
5835,0668000-06085503331,0.0009454774661203907
5836,0668000-06085503332,0.003598560575769692
5837,0668000-06085503333,0.014176663031624863
5838,0668000-06085503334,0.009727406401990721
5839,0668000-06085503336,0.022336769759450172
5840,0668000-06085503337,0.00821845174973489
5841,0668000-06085503401,0.01342828077314345
5842,0668000-06085503402,0.009310279308379247
5843,0668000-06085503504,0.014853783072876369
5844,0668000-06085503506,0.0091728855721393
5845,0668000-06085503507,0.0059578368469294235
5846,0668000-06085503508,0.005949509567454573
5847,0668000-06085503509,0.028712871287128724
5848,0668000-06085503510,0.011896782841823062
5849,0668000-06085503511,0.014461118690313777
5850,0668000-06085503601,0.0030080213903743314
5851,0668000-06085503602,0.0035857414047669274
5852,0668000-06085503703,0.004916881292437367
5853,0668000-06085503707,0.008421823507872574
5854,0668000-06085503708,0.03522935779816516
5855,0668000-06085503709,0.0037342767295597485
5856,0668000-06085503710,0.003056404556821339
5857,0668000-06085503711,0.0052487927776611355
5858,0668000-06085503712,0.003164556962025317
5859,0668000-06085503713,0.009414929388029588
5860,0668000-06085503802,0.020657841957480955
5861,0668000-06085503803,0.006030824212642394
5862,0668000-06085503804,0.013788426763110307
5863,0668000-06085503902,0.002688172043010753
5864,0668000-06085503903,0.0338042381432896
5865,0668000-06085504001,0.019153537225826373
5866,0668000-06085504002,0.014808510638297868
5867,0668000-06085504101,0.00736196319018405
5868,0668000-06085504102,0.017923036373220885
5869,0668000-06085504201,0.02416107382550335
5870,0668000-06085504202,0.0031583103039873666
5871,0668000-06085504307,0.008448678770447597
5872,0668000-06085504308,0.005302482525909858
5873,0668000-06085504311,0.004814500141602943
5874,0668000-06085504314,0.009888491479065856
5875,0668000-06085504315,0.0032002438281011885
5876,0668000-06085504316,0.003513122545980574
5877,0668000-06085504317,0.004515692029803568
5878,0668000-06085504318,0.01310541310541311
5879,0668000-06085504319,0.009083044982698957
5880,0668000-06085504320,0.003100241129865657
5881,0668000-06085504321,0.008604564160119715
5882,0668000-06085504322,0.006270188105643172
5883,0668000-06085504323,0.009754398188468906
5884,0668000-06085504410,0.0042879711126156605
5885,0668000-06085504411,0.00403669724770642
5886,0668000-06085504602,0.009073543457497614
5887,0668000-06085505006,0.022297122115633904
5888,0668000-06085505008,0.0034259611724400466
5889,0668000-06085505009,0.007992327365728902
5890,0668000-06085505100,0.055830855632639606
5891,0668000-06085505203,0.008633824276282377
5892,0668000-06085505800,0.01792402354200105
5893,0668000-06085506202,0.004885759448196581
5894,0668000-06085506203,0.002758396884634107
5895,0668000-06085506204,0.00676121372031662
5896,0668000-06085506301,0.006749156355455566
5897,0668000-06085506302,0.004070131496556042
5898,0668000-06085506304,0.004638967325534489
5899,0668000-06085506305,0.002642191628424419
5900,0668000-06085506401,0.013013698630136978
5901,0668000-06085506402,0.005894836123555763
5902,0668000-06085506501,0.01231864221188064
5903,0668000-06085506601,0.01774670610379135
5904,0668000-06085506603,0.0012987012987012987
5905,0668000-06085506604,0.0028662420382165603
5906,0668000-06085506605,0.004731861198738171
5907,0668000-06085506701,0.005517241379310344
5908,0668000-06085506802,0.003316062176165804
5909,0668000-06085506803,0.016271974429754473
5910,0668000-06085506804,0.005890052356020942
5911,0668000-06085506900,0.0029888983774551668
5912,0668000-06085507808,0.04081632653061224
5913,0668000-06085507903,0.00020712510356255177
5914,0668000-06085507904,0.0015888147442008264
5915,0668000-06085507905,0.002074688796680498
5916,0668000-06085507906,0.0004484304932735426
5917,0668000-06085508004,0.006888633754305397
5918,0668000-06085511905,0.005113454777884307
5919,0668000-06085511907,0.007773319959879639
5920,0668000-06085511909,0.003272251308900523
5921,0668000-06085511910,0.010190664036817888
5922,0668000-06085511911,0.013584439641864777
5923,0668000-06085511912,0.005540166204986147
5924,0668000-06085511913,0.005587892898719442
5925,0668000-06085511914,0.0028149190710767065
5926,0668000-06085511915,0.010772464529689961
5927,0668000-06085511916,0.004283572499464553
5928,0668000-06085512001,0.022541895298828413
5929,0668000-06085512005,0.0047682908657428105
5930,0668000-06085512017,0.012173244490005123
5931,0668000-06085512019,0.0035887692632467797
5932,0668000-06085512020,0.00452026829979586
5933,0668000-06085512021,0.011335633316904885
5934,0668000-06085512022,0.02046892445106064
5935,0668000-06085512023,0.015319306016980425
5936,0668000-06085512024,0.005995717344753745
5937,0668000-06085512025,0.01467374336559476
5938,0668000-06085512026,0.007493540051679583
5939,0668000-06085512027,0.018359853121175017
5940,0668000-06085512029,0.015815438189204886
5941,0668000-06085512030,0.020169160702667523
5942,0668000-06085512031,0.0018157058556513843
5943,0668000-06085512032,0.015147015147015145
5944,0668000-06085512033,0.014693877551020413
5945,0668000-06085512034,0.01257658819735569
5946,0668000-06085512035,0.009108341323106426
5947,0668000-06085512036,0.012868047982551799
5948,0668000-06085512037,0.012134411947728692
5949,0668000-06085512038,0.011591148577449946
5950,0668000-06085512039,0.004598662207357858
5951,0668000-06085512042,0.009151707145371347
5952,0668000-06085512043,0.007668461412954806
5953,0668000-06085512045,0.02267047483041769
5954,0668000-06085512047,0.007324665812122322
5955,0668000-06085512052,0.015045135406218657
5956,0668000-06085512053,0.0046316718129686815
5957,0668000-06085512100,0.13478260869565223
5958,0668000-06085512311,0.06060606060606061
5959,0668000-06085513500,0.6000000000000001
5960,0668084-06001432100,0.004509283819628646
5961,0668084-06001432200,0.008088235294117646
5962,0668084-06001432300,0.032646048109965624
5963,0668084-06001432400,0.008771929824561401
5964,0668084-06001432501,0.0053730109526761724
5965,0668084-06001432502,0.010702341137123744
5966,0668084-06001432600,0.00876936568254896
5967,0668084-06001432700,0.012510088781275224
5968,0668084-06001432800,0.001672940192388122
5969,0668084-06001433000,0.006524008350730687
5970,0668084-06001433102,0.020556530458761588
5971,0668084-06001433103,0.00878186968838527
5972,0668084-06001433104,0.013031914893617026
5973,0668084-06001433200,0.013484123531970427
5974,0668084-06001433300,0.009218612818261631
5975,0668084-06001433400,0.040285487708168116
5976,0668084-06001433500,0.0032169117647058826
5977,0668084-06001433600,0.007527601204416198
5978,0668084-06001433800,0.1651376146788991
5979,0668196-06073017110,0.00565110565110565
5980,0668196-06073020013,0.015060240963855423
5981,0668196-06073020018,0.007394914374675659
5982,0668196-06073020019,0.006928406466512699
5983,0668196-06073020020,0.017146872803935353
5984,0668196-06073020021,0.020239763350459312
5985,0668196-06073020022,0.01188546731496487
5986,0668196-06073020023,0.01903070286729257
5987,0668196-06073020024,0.0031137724550898203
5988,0668196-06073020025,0.014267185473411156
5989,0668196-06073020026,0.016647748770336746
5990,0668196-06073020027,0.006511218653761551
5991,0668196-06073020028,0.0022995113538373095
5992,0668196-06073020029,0.031956837518157304
5993,0668196-06073020304,0.003864734299516908
5994,0668196-06073020306,0.056601451950289164
5995,0668196-06073020309,0.026041666666666664
5996,0668252-06081605800,0.0034090909090909085
5997,0668252-06081605900,0.007886718049829714
5998,0668252-06081606000,0.009477717281710025
5999,0668252-06081606100,0.01601507300989165
6000,0668252-06081606200,0.04699642284445539
6001,0668252-06081606300,0.021851215320402653
6002,0668252-06081606400,0.0076763485477178445
6003,0668252-06081606500,0.003044561306393579
6004,0668252-06081606600,0.010532001080205234
6005,0668252-06081606700,0.022998296422487234
6006,0668252-06081606800,0.025916561314791413
6007,0668252-06081606900,0.010526315789473684
6008,0668252-06081607000,0.004319654427645788
6009,0668252-06081607100,0.010420284821118448
6010,0668252-06081607200,0.014057660233500122
6011,0668252-06081607300,0.005383961462170587
6012,0668252-06081607400,0.0060660525724556295
6013,0668252-06081607500,0.022277227722772276
6014,0668252-06081607600,0.010472770795930576
6015,0668252-06081607701,0.0070814365199797676
6016,0668252-06081607702,0.004896817068905211
6017,0668252-06081607800,0.023734177215189892
6018,0668252-06081607900,0.015399120050282836
6019,0668252-06081608400,0.011539848539487921
6020,0668252-06081608501,0.004141644232760407
6021,0668252-06081608502,0.0026545316647705727
6022,0668378-06013345101,0.006631762652705066
6023,0668378-06013345102,0.017971758664955064
6024,0668378-06013345103,0.008494666139865664
6025,0668378-06013345105,0.29090909090909095
6026,0668378-06013345108,0.010879912960696323
6027,0668378-06013345111,0.012355363796822907
6028,0668378-06013345112,0.01166896975280208
6029,0668378-06013345113,0.0021443888491779846
6030,0668378-06013345115,0.012348262871494355
6031,0668378-06013345116,0.005946135012242041
6032,0668378-06013345202,0.009652509652509652
6033,0668378-06013355114,0.0019097636667462403
6034,0668378-06013355115,0.013540961408259989
6035,0668378-06013355116,0.006575439843611157
6036,0668378-06013355117,0.0021489971346704876
6037,0669000-06059074003,0.02040165763468282
6038,0669000-06059074004,0.01531434712520149
6039,0669000-06059074005,0.01843379978471476
6040,0669000-06059074006,0.026462646264626456
6041,0669000-06059074102,0.01495820501539817
6042,0669000-06059074103,0.005571030640668524
6043,0669000-06059074106,0.03125519534497088
6044,0669000-06059074107,0.025761973875181393
6045,0669000-06059074108,0.008802143130501344
6046,0669000-06059074109,0.014732965009208105
6047,0669000-06059074110,0.01769450949778818
6048,0669000-06059074111,0.011314655172413788
6049,0669000-06059074200,0.005502645502645502
6050,0669000-06059074300,0.003642987249544628
6051,0669000-06059074403,0.008790436005625882
6052,0669000-06059074405,0.004982817869415808
6053,0669000-06059074406,0.011851461680273897
6054,0669000-06059074407,0.0006642311524410495
6055,0669000-06059074501,0.0015988372093023256
6056,0669000-06059074502,0.00440606274233345
6057,0669000-06059074601,0.0028964518464880532
6058,0669000-06059074602,0.0024027959807776333
6059,0669000-06059074701,0.0014378145219266715
6060,0669000-06059074702,0.009183027232425589
6061,0669000-06059074801,0.005637388616112021
6062,0669000-06059074802,0.002224123182207015
6063,0669000-06059074803,0.0015464486910416436
6064,0669000-06059074805,0.0006709158000670916
6065,0669000-06059074806,0.0029661854854656916
6066,0669000-06059074901,0.00861504907306434
6067,0669000-06059074902,0.002112569790251999
6068,0669000-06059075002,0.009645554909936089
6069,0669000-06059075003,0.005129589632829373
6070,0669000-06059075004,0.002859866539561486
6071,0669000-06059075100,0.003706300711209053
6072,0669000-06059075201,0.006698728959120579
6073,0669000-06059075202,0.02033721536589605
6074,0669000-06059075301,0.006127450980392158
6075,0669000-06059075302,0.011158223610801158
6076,0669000-06059075303,0.009085580304806563
6077,0669000-06059075401,0.007958921694480101
6078,0669000-06059075403,0.01823261285105129
6079,0669000-06059075404,0.005356861509374507
6080,0669000-06059075405,0.020469798657718113
6081,0669000-06059075504,0.02313167259786477
6082,0669000-06059075701,0.017701863354037263
6083,0669000-06059075806,0.002188183807439825
6084,0669000-06059075902,0.010652463382157125
6085,0669000-06059076000,0.1355421686746988
6086,0669000-06059088903,0.003964321110009911
6087,0669000-06059089001,0.006713286713286711
6088,0669000-06059089004,0.0032805591213806887
6089,0669000-06059089102,0.008157211716722287
6090,0669000-06059089104,0.006619593998234775
6091,0669000-06059089105,0.0053233129794895894
6092,0669000-06059089107,0.0021767522855899
6093,0669000-06059099202,0.004007480630510286
6094,0669000-06059099203,0.025190586675505458
6095,0669000-06059099247,0.001216915120170368
6096,0669000-06059099248,0.002835538752362949
6097,0669000-06059099249,0.004944931445268599
6098,0669070-06083000101,0.003952569169960474
6099,0669070-06083000102,0.008082849204344536
6100,0669070-06083000103,0.0023094688221709007
6101,0669070-06083000200,0.010101010101010097
6102,0669070-06083000301,0.0103202846975089
6103,0669070-06083000302,0.007249879168680525
6104,0669070-06083000400,0.007512341704228373
6105,0669070-06083000501,0.0014005602240896359
6106,0669070-06083000502,0.0026445032111824707
6107,0669070-06083000600,0.007128969539857421
6108,0669070-06083000700,0.010790396547073105
6109,0669070-06083000801,0.005173688100517369
6110,0669070-06083000804,0.01738767561552372
6111,0669070-06083000900,0.04960195958358848
6112,0669070-06083001000,0.014992025518341308
6113,0669070-06083001101,0.0016884761502743773
6114,0669070-06083001102,0.006329113924050634
6115,0669070-06083001203,0.052230685527747574
6116,0669070-06083001206,0.039732142857142806
6117,0669070-06083001208,0.036376953125
6118,0669070-06083001304,0.002260037224142515
6119,0669070-06083001306,0.0044659471529586905
6120,0669070-06083001402,0.05517241379310345
6121,0669084-06085504901,0.0035676810073452243
6122,0669084-06085505001,0.020737090647777442
6123,0669084-06085505007,0.009061964241978937
6124,0669084-06085505202,0.012272029998295545
6125,0669084-06085505203,0.03943661971830983
6126,0669084-06085505301,0.004746835443037975
6127,0669084-06085505302,0.021668742216687416
6128,0669084-06085505303,0.006734006734006732
6129,0669084-06085505304,0.007350689127105665
6130,0669084-06085505305,0.005440696409140369
6131,0669084-06085505401,0.0033573946617424873
6132,0669084-06085505402,0.01982815598149372
6133,0669084-06085505403,0.002577710386656558
6134,0669084-06085505500,0.0056251598056763
6135,0669084-06085505600,0.010567010309278355
6136,0669084-06085505700,0.00578135949544499
6137,0669084-06085505800,2.6666666666666665
6138,0669084-06085505900,0.002255639097744361
6139,0669084-06085506000,0.002599090318388564
6140,0669084-06085506101,0.0036836403033586127
6141,0669084-06085506102,0.004726890756302521
6142,0669084-06085506103,0.0019153011278995537
6143,0669084-06085508102,0.008020261713803292
6144,0669084-06085508202,0.0034071550255536623
6145,0669084-06085508507,0.002938295788442703
6146,0669088-06037910807,0.008348240906380441
6147,0669088-06037910808,0.0197841726618705
6148,0669088-06037910809,0.010869565217391304
6149,0669088-06037910810,0.005256773150020219
6150,0669088-06037920013,0.018578727357176042
6151,0669088-06037920015,0.03759650889560254
6152,0669088-06037920016,0.0121765601217656
6153,0669088-06037920017,0.014279134039613074
6154,0669088-06037920018,0.009575923392612859
6155,0669088-06037920020,0.007328605200945626
6156,0669088-06037920023,0.016551193225558123
6157,0669088-06037920028,0.007364544976328248
6158,0669088-06037920029,0.019865696698377174
6159,0669088-06037920030,0.011859745617050537
6160,0669088-06037920031,0.00792303338992643
6161,0669088-06037920032,0.010899182561307902
6162,0669088-06037920034,0.006211180124223603
6163,0669088-06037920035,0.01023316062176166
6164,0669088-06037920036,0.010236911377595786
6165,0669088-06037920037,0.02254509018036073
6166,0669088-06037920038,0.00474040632054176
6167,0669088-06037920039,0.03586497890295359
6168,0669088-06037920040,0.024220183486238542
6169,0669088-06037920041,0.02943454686289699
6170,0669088-06037920042,0.011264961276695615
6171,0669088-06037920043,0.018796992481203006
6172,0669088-06037920044,0.029039463886820573
6173,0669088-06037920045,0.012380284980144821
6174,0669088-06037920107,4.071428571428574
6175,0669088-06037920108,0.035809018567639274
6176,0669088-06037920109,0.014253897550111342
6177,0669088-06037920110,0.005189620758483034
6178,0669088-06037920111,0.00862600123228589
6179,0669088-06037920112,0.012129694425005843
6180,0669088-06037920114,0.014021571648690287
6181,0669088-06037920115,0.028199566160520616
6182,0669088-06037920312,0.01007705986959099
6183,0669088-06037920313,0.010482529118136437
6184,0669088-06037920314,0.018563080096253022
6185,0669088-06037920322,0.011398963730569952
6186,0669088-06037920328,0.030150753768844206
6187,0669088-06037920329,0.02765567765567763
6188,0669088-06037920330,0.024677509814918692
6189,0669088-06037920331,0.007361963190184046
6190,0669088-06037920332,0.005562687205819426
6191,0669088-06037920334,0.012124886329190657
6192,0669088-06037920336,0.00796926142023623
6193,0669088-06037920337,0.00854347526526113
6194,0669088-06037930200,0.6666666666666666
6195,0669196-06083002007,0.010871120011443284
6196,0669196-06083002011,0.019076688286913394
6197,0669196-06083002012,0.2857142857142857
6198,0669196-06083002101,0.010586108959462942
6199,0669196-06083002102,0.020633397312859875
6200,0669196-06083002103,0.012468193384223919
6201,0669196-06083002205,0.004802881729037422
6202,0669196-06083002206,0.0018820577164366374
6203,0669196-06083002209,0.009936766034327011
6204,0669196-06083002210,0.008947804473902234
6205,0669196-06083002211,0.019078201737816415
6206,0669196-06083002303,0.006208425720620843
6207,0669196-06083002304,0.002093614475848662
6208,0669196-06083002305,0.008073054526204344
6209,0669196-06083002306,0.0060675443617630226
6210,0669196-06083002402,0.007376090671943869
6211,0669196-06083002403,0.00455146087211863
6212,0669196-06083002404,0.002051282051282051
6213,0670000-06037701201,0.005639521768554027
6214,0670000-06037701202,0.007037943696450425
6215,0670000-06037701302,0.012382578992314257
6216,0670000-06037701304,0.008158142453718233
6217,0670000-06037701402,0.01642771804062128
6218,0670000-06037701501,0.01042920176494184
6219,0670000-06037701502,0.015620932048945596
6220,0670000-06037701601,0.012965186074429773
6221,0670000-06037701602,0.019321278176864007
6222,0670000-06037701701,0.04161451814768461
6223,0670000-06037701702,0.024468770122343844
6224,0670000-06037701801,0.04431566388273393
6225,0670000-06037701802,0.012771678243334073
6226,0670000-06037701902,0.12574701195219115
6227,0670000-06037702002,0.019298245614035075
6228,0670000-06037702102,0.011100539169045354
6229,0670000-06037702201,0.030113763105063578
6230,0670000-06037702202,0.004798720341242335
6231,0670000-06037702300,0.012413576367064739
6232,0670098-06097151401,0.0012791813239526704
6233,0670098-06097151402,0.008564139941690961
6234,0670098-06097151502,0.01485714285714286
6235,0670098-06097151503,0.0029940119760479044
6236,0670098-06097151504,0.002245298905416784
6237,0670098-06097151700,0.018710420264824397
6238,0670098-06097151800,0.004406974516190841
6239,0670098-06097151900,0.004116529449018365
6240,0670098-06097152000,0.019721019721019726
6241,0670098-06097152100,0.02197070572569907
6242,0670098-06097152201,0.01222048881955278
6243,0670098-06097152202,0.002552552552552552
6244,0670098-06097152203,0.007088176920895942
6245,0670098-06097152300,0.0021201413427561835
6246,0670098-06097152400,0.003315283456735551
6247,0670098-06097152501,0.003715630418627694
6248,0670098-06097152502,0.004622941346431667
6249,0670098-06097152600,0.0014461315979754157
6250,0670098-06097152801,0.0034357701851498376
6251,0670098-06097152802,0.005582488614661379
6252,0670098-06097152903,0.0015794669299111549
6253,0670098-06097152904,0.0010471204188481674
6254,0670098-06097152905,0.0010075566750629723
6255,0670098-06097152906,0.005058365758754864
6256,0670098-06097153001,0.0028814073400060666
6257,0670098-06097153002,0.003730763251981968
6258,0670098-06097153003,0.002067669172932331
6259,0670098-06097153005,0.0006740058413839587
6260,0670098-06097153006,0.00399229074889868
6261,0670098-06097153102,0.002641310089804543
6262,0670098-06097153103,0.0013440860215053765
6263,0670098-06097153104,0.0034383954154727794
6264,0670098-06097153200,0.0038642009384487995
6265,0670098-06097153300,0.004784688995215312
6266,0672016-06111007505,0.04362214199759323
6267,0672016-06111007506,0.012110726643598618
6268,0672016-06111007507,0.013385146804835919
6269,0672016-06111007512,0.015183368371875724
6270,0672016-06111007513,0.008620689655172414
6271,0672016-06111007514,0.006489493201483312
6272,0672016-06111007700,0.014028056112224458
6273,0672016-06111007800,0.0225782957028405
6274,0672016-06111007901,0.018885391594149235
6275,0672016-06111007903,0.012564366632337794
6276,0672016-06111007904,0.020579660435602807
6277,0672016-06111008001,0.0018012608826178326
6278,0672016-06111008002,0.01968096125958151
6279,0672016-06111008004,0.013382467028704423
6280,0672016-06111008005,0.011119081779053084
6281,0672016-06111008101,0.00903000291290416
6282,0672016-06111008201,0.025260718424101943
6283,0672016-06111008202,0.011256604640477825
6284,0672016-06111008302,0.007806691449814128
6285,0672016-06111008303,0.010618529333687284
6286,0672016-06111008304,0.007695126419934041
6287,0672016-06111008305,0.01492537313432837
6288,0672016-06111008306,0.04523424878836834
6289,0672016-06111008401,0.011303692539562924
6290,0672016-06111008402,0.014976038338658144
6291,0672016-06111008500,0.012897342365815516
6292,0673080-06037535501,0.011381272633212626
6293,0673080-06037535502,0.007866075030254136
6294,0673080-06037535503,0.017220664797757315
6295,0673080-06037535603,0.011737761236759233
6296,0673080-06037535604,0.011950394588500555
